id,label
kzp_03203_10,O
kzp_03203_11,COMMA
kzp_03203_12,O
kzp_03203_13,O
kzp_03203_14,O
kzp_03203_15,O
kzp_03203_16,O
kzp_03203_17,O
kzp_03203_18,COMMA
kzp_03203_19,COMMA
kzp_03203_20,O
kzp_03203_21,COMMA
kzp_03203_22,O
kzp_03203_23,O
kzp_03203_24,COMMA
kzp_03203_25,PERIOD
kzp_03203_26,PERIOD
kzp_03204_0,O
kzp_03204_1,COMMA
kzp_03204_2,O
kzp_03204_3,O
kzp_03204_4,O
kzp_03204_5,COMMA
kzp_03204_6,O
kzp_03204_7,O
kzp_03204_8,O
kzp_03204_9,O
kzp_03204_10,PERIOD
kzp_03204_11,PERIOD
kzp_03204_12,O
kzp_03204_13,O
kzp_03204_14,O
kzp_03204_15,COMMA
kzp_03204_16,O
kzp_03204_17,O
kzp_03204_18,COMMA
kzp_03204_19,O
kzp_03204_20,O
kzp_03204_21,O
kzp_03204_22,O
kzp_03204_23,O
kzp_03204_24,O
kzp_03204_25,O
kzp_03204_26,COMMA
kzp_03204_27,O
kzp_03204_28,PERIOD
kzp_03204_29,COMMA
kzp_03205_0,O
kzp_03205_1,COMMA
kzp_03205_2,O
kzp_03205_3,COMMA
kzp_03205_4,COMMA
kzp_03205_5,COMMA
kzp_03205_6,O
kzp_03205_7,COMMA
kzp_03205_8,O
kzp_03205_9,COMMA
kzp_03206_0,O
kzp_03206_1,O
kzp_03206_2,COMMA
kzp_03206_3,O
kzp_03206_4,O
kzp_03206_5,O
kzp_03206_6,O
kzp_03206_7,PERIOD
kzp_03206_8,O
kzp_03206_9,O
kzp_03206_10,O
kzp_03206_11,O
kzp_03206_12,COMMA
kzp_03206_13,O
kzp_03206_14,O
kzp_03206_15,O
kzp_03206_16,COMMA
kzp_03206_17,PERIOD
kzp_03206_18,O
kzp_03206_19,O
kzp_03206_20,O
kzp_03206_21,O
kzp_03206_22,O
kzp_03206_23,O
kzp_03206_24,O
kzp_03206_25,COMMA
kzp_03206_26,COMMA
kzp_03206_27,O
kzp_03206_28,O
kzp_03206_29,O
kzp_03206_30,COMMA
kzp_03206_31,PERIOD
kzp_03206_32,PERIOD
kzp_03207_0,O
kzp_03207_1,O
kzp_03207_2,O
kzp_03207_3,COMMA
kzp_03207_4,O
kzp_03207_5,O
kzp_03207_6,O
kzp_03207_7,COMMA
kzp_03207_8,O
kzp_03207_9,COMMA
kzp_03207_10,COMMA
kzp_03207_11,COMMA
kzp_03207_12,O
kzp_03207_13,COMMA
kzp_03208_0,O
kzp_03208_1,O
kzp_03208_2,O
kzp_03208_3,PERIOD
kzp_03208_4,O
kzp_03208_5,PERIOD
kzp_03208_6,COMMA
kzp_03208_7,COMMA
kzp_03208_8,O
kzp_03208_9,O
kzp_03208_10,O
kzp_03208_11,COMMA
kzp_03209_0,O
kzp_03209_1,O
kzp_03209_2,COMMA
kzp_03209_3,O
kzp_03209_4,O
kzp_03209_5,COMMA
kzp_03209_6,COMMA
kzp_03209_7,COMMA
kzp_03209_8,COMMA
kzp_03209_9,COMMA
kzp_03210_0,COMMA
kzp_03210_1,COMMA
kzp_03210_2,COMMA
kzp_03210_3,O
kzp_03210_4,COMMA
kzp_03210_5,O
kzp_03210_6,COMMA
kzp_03210_7,COMMA
kzp_03210_8,O
kzp_03210_9,COMMA
kzp_03210_10,O
kzp_03210_11,O
kzp_03210_12,COMMA
kzp_03210_13,COMMA
kzp_03211_0,COMMA
kzp_03211_1,O
kzp_03211_2,O
kzp_03211_3,COMMA
kzp_03211_4,COMMA
kzp_03211_5,O
kzp_03211_6,O
kzp_03211_7,O
kzp_03211_8,COMMA
kzp_03211_9,O
kzp_03211_10,COMMA
kzp_03211_11,COMMA
kzp_03211_12,O
kzp_03211_13,O
kzp_03211_14,COMMA
kzp_03211_15,COMMA
kzp_03211_16,O
kzp_03211_17,COMMA
kzp_03211_18,PERIOD
kzp_03211_19,O
kzp_03211_20,O
kzp_03211_21,O
kzp_03211_22,O
kzp_03211_23,O
kzp_03211_24,O
kzp_03211_25,O
kzp_03211_26,O
kzp_03211_27,PERIOD
kzp_03212_0,O
kzp_03212_1,COMMA
kzp_03212_2,O
kzp_03212_3,COMMA
kzp_03212_4,O
kzp_03212_5,PERIOD
kzp_03212_6,O
kzp_03212_7,COMMA
kzp_03212_8,O
kzp_03212_9,COMMA
kzp_03212_10,O
kzp_03212_11,O
kzp_03212_12,O
kzp_03212_13,O
kzp_03212_14,COMMA
kzp_03213_0,O
kzp_03213_1,COMMA
kzp_03213_2,COMMA
kzp_03213_3,COMMA
kzp_03213_4,COMMA
kzp_03213_5,O
kzp_03213_6,O
kzp_03213_7,COMMA
kzp_03213_8,COMMA
kzp_03213_9,O
kzp_03213_10,O
kzp_03213_11,O
kzp_03213_12,COMMA
kzp_03213_13,O
kzp_03213_14,COMMA
kzp_03213_15,O
kzp_03213_16,O
kzp_03213_17,COMMA
kzp_03213_18,O
kzp_03213_19,COMMA
kzp_03213_20,COMMA
kzp_03214_0,O
kzp_03214_1,COMMA
kzp_03214_2,COMMA
kzp_03214_3,O
kzp_03214_4,O
kzp_03214_5,O
kzp_03214_6,O
kzp_03214_7,COMMA
kzp_03214_8,O
kzp_03214_9,O
kzp_03214_10,O
kzp_03214_11,PERIOD
kzp_03214_12,O
kzp_03214_13,O
kzp_03214_14,COMMA
kzp_03214_15,COMMA
kzp_03214_16,COMMA
kzp_03214_17,O
kzp_03214_18,O
kzp_03214_19,COMMA
kzp_03214_20,COMMA
kzp_03215_0,COMMA
kzp_03215_1,O
kzp_03215_2,COMMA
kzp_03215_3,COMMA
kzp_03215_4,O
kzp_03215_5,O
kzp_03215_6,COMMA
kzp_03215_7,COMMA
kzp_03215_8,COMMA
kzp_03216_0,O
kzp_03216_1,O
kzp_03216_2,COMMA
kzp_03216_3,PERIOD
kzp_03216_4,O
kzp_03216_5,O
kzp_03216_6,O
kzp_03216_7,O
kzp_03216_8,O
kzp_03216_9,O
kzp_03216_10,COMMA
kzp_03216_11,O
kzp_03216_12,O
kzp_03216_13,O
kzp_03216_14,O
kzp_03216_15,COMMA
kzp_03216_16,O
kzp_03216_17,COMMA
kzp_03217_0,O
kzp_03217_1,O
kzp_03217_2,O
kzp_03217_3,O
kzp_03217_4,O
kzp_03217_5,O
kzp_03217_6,COMMA
kzp_03217_7,O
kzp_03217_8,O
kzp_03217_9,PERIOD
kzp_03217_10,O
kzp_03217_11,COMMA
kzp_03217_12,O
kzp_03217_13,O
kzp_03217_14,O
kzp_03217_15,O
kzp_03217_16,O
kzp_03217_17,COMMA
kzp_03217_18,COMMA
kzp_03217_19,O
kzp_03217_20,O
kzp_03217_21,COMMA
kzp_03217_22,O
kzp_03217_23,COMMA
kzp_03218_0,O
kzp_03218_1,O
kzp_03218_2,O
kzp_03218_3,O
kzp_03218_4,COMMA
kzp_03218_5,COMMA
kzp_03218_6,O
kzp_03218_7,O
kzp_03219_0,COMMA
kzp_03219_1,O
kzp_03219_2,O
kzp_03219_3,COMMA
kzp_03219_4,COMMA
kzp_03219_5,O
kzp_03219_6,COMMA
kzp_03219_7,O
kzp_03219_8,COMMA
kzp_03219_9,O
kzp_03219_10,COMMA
kzp_03219_11,O
kzp_03219_12,COMMA
kzp_03219_13,COMMA
kzp_03219_14,O
kzp_03219_15,O
kzp_03219_16,COMMA
kzp_03219_17,PERIOD
kzp_03219_18,O
kzp_03219_19,PERIOD
kzp_03219_20,O
kzp_03220_0,O
kzp_03220_1,COMMA
kzp_03220_2,O
kzp_03220_3,O
kzp_03220_4,O
kzp_03220_5,O
kzp_03220_6,COMMA
kzp_03220_7,COMMA
kzp_03220_8,O
kzp_03220_9,COMMA
kzp_03220_10,O
kzp_03220_11,COMMA
kzp_03220_12,O
kzp_03220_13,O
kzp_03220_14,O
kzp_03220_15,COMMA
kzp_03220_16,O
kzp_03220_17,COMMA
kzp_03220_18,O
kzp_03220_19,O
kzp_03220_20,COMMA
kzp_03220_21,COMMA
kzp_03220_22,COMMA
kzp_03220_23,O
kzp_03220_24,O
kzp_03220_25,COMMA
kzp_03220_26,O
kzp_03220_27,O
kzp_03220_28,COMMA
kzp_03220_29,COMMA
kzp_03221_0,O
kzp_03221_1,COMMA
kzp_03221_2,O
kzp_03221_3,O
kzp_03221_4,O
kzp_03221_5,O
kzp_03221_6,COMMA
kzp_03221_7,O
kzp_03221_8,PERIOD
kzp_03222_0,COMMA
kzp_03222_1,O
kzp_03222_2,O
kzp_03222_3,COMMA
kzp_03222_4,O
kzp_03222_5,COMMA
kzp_03222_6,O
kzp_03222_7,COMMA
kzp_03222_8,O
kzp_03222_9,O
kzp_03222_10,O
kzp_03222_11,O
kzp_03222_12,O
kzp_03222_13,O
kzp_03222_14,COMMA
kzp_03222_15,O
kzp_03222_16,COMMA
kzp_03222_17,O
kzp_03222_18,O
kzp_03222_19,O
kzp_03222_20,PERIOD
kzp_03222_21,PERIOD
kzp_03222_22,O
kzp_03222_23,O
kzp_03222_24,COMMA
kzp_03222_25,O
kzp_03222_26,O
kzp_03222_27,O
kzp_03222_28,COMMA
kzp_03222_29,COMMA
kzp_03223_0,O
kzp_03223_1,O
kzp_03223_2,O
kzp_03223_3,COMMA
kzp_03223_4,O
kzp_03223_5,COMMA
kzp_03223_6,COMMA
kzp_03223_7,COMMA
kzp_03223_8,O
kzp_03223_9,COMMA
kzp_03223_10,COMMA
kzp_03223_11,O
kzp_03223_12,COMMA
kzp_03223_13,PERIOD
kzp_03223_14,O
kzp_03223_15,O
kzp_03223_16,O
kzp_03223_17,O
kzp_03223_18,COMMA
kzp_03223_19,O
kzp_03223_20,O
kzp_03223_21,COMMA
kzp_03223_22,COMMA
kzp_03224_0,O
kzp_03224_1,O
kzp_03224_2,O
kzp_03224_3,PERIOD
kzp_03224_4,COMMA
kzp_03224_5,O
kzp_03224_6,O
kzp_03224_7,O
kzp_03224_8,O
kzp_03224_9,O
kzp_03224_10,O
kzp_03224_11,O
kzp_03224_12,O
kzp_03224_13,O
kzp_03224_14,COMMA
kzp_03224_15,COMMA
kzp_03224_16,O
kzp_03224_17,O
kzp_03224_18,O
kzp_03224_19,O
kzp_03224_20,O
kzp_03224_21,COMMA
kzp_03224_22,COMMA
kzp_03224_23,O
kzp_03224_24,O
kzp_03224_25,O
kzp_03224_26,O
kzp_03224_27,O
kzp_03224_28,COMMA
kzp_03224_29,COMMA
kzp_03225_0,O
kzp_03225_1,O
kzp_03225_2,PERIOD
kzp_03225_3,O
kzp_03225_4,COMMA
kzp_03225_5,COMMA
kzp_03225_6,O
kzp_03225_7,O
kzp_03225_8,COMMA
kzp_03225_9,COMMA
kzp_03225_10,O
kzp_03225_11,COMMA
kzp_03225_12,O
kzp_03225_13,O
kzp_03225_14,COMMA
kzp_03225_15,COMMA
kzp_03225_16,COMMA
kzp_03225_17,O
kzp_03225_18,O
kzp_03225_19,O
kzp_03225_20,O
kzp_03225_21,COMMA
kzp_03225_22,O
kzp_03225_23,O
kzp_03225_24,COMMA
kzp_03225_25,O
kzp_03225_26,O
kzp_03225_27,PERIOD
kzp_03225_28,PERIOD
kzp_03226_0,O
kzp_03226_1,O
kzp_03226_2,O
kzp_03226_3,O
kzp_03226_4,COMMA
kzp_03226_5,COMMA
kzp_03226_6,O
kzp_03226_7,COMMA
kzp_03226_8,COMMA
kzp_03227_0,O
kzp_03227_1,O
kzp_03227_2,COMMA
kzp_03227_3,COMMA
kzp_03227_4,O
kzp_03227_5,O
kzp_03227_6,COMMA
kzp_03227_7,COMMA
kzp_03227_8,O
kzp_03227_9,O
kzp_03227_10,O
kzp_03227_11,O
kzp_03227_12,PERIOD
kzp_03227_13,O
kzp_03227_14,O
kzp_03227_15,O
kzp_03227_16,O
kzp_03227_17,COMMA
kzp_03227_18,O
kzp_03227_19,O
kzp_03227_20,O
kzp_03227_21,COMMA
kzp_03227_22,COMMA
kzp_03227_23,O
kzp_03227_24,O
kzp_03227_25,O
kzp_03227_26,COMMA
kzp_03228_0,O
kzp_03228_1,PERIOD
kzp_03228_2,O
kzp_03228_3,COMMA
kzp_03228_4,O
kzp_03228_5,COMMA
kzp_03228_6,O
kzp_03228_7,O
kzp_03228_8,COMMA
kzp_03228_9,O
kzp_03228_10,O
kzp_03228_11,O
kzp_03228_12,O
kzp_03228_13,COMMA
kzp_03228_14,O
kzp_03228_15,O
kzp_03228_16,O
kzp_03228_17,O
kzp_03228_18,COMMA
kzp_03228_19,O
kzp_03228_20,O
kzp_03228_21,O
kzp_03228_22,O
kzp_03228_23,O
kzp_03228_24,O
kzp_03228_25,PERIOD
kzp_03228_26,PERIOD
kzp_03228_27,PERIOD
kzp_03229_0,O
kzp_03229_1,O
kzp_03229_2,O
kzp_03229_3,O
kzp_03229_4,O
kzp_03229_5,O
kzp_03229_6,O
kzp_03229_7,PERIOD
kzp_03229_8,O
kzp_03229_9,O
kzp_03229_10,O
kzp_03229_11,O
kzp_03229_12,O
kzp_03229_13,PERIOD
kzp_03229_14,PERIOD
kzp_03229_15,O
kzp_03229_16,O
kzp_03229_17,O
kzp_03229_18,O
kzp_03229_19,O
kzp_03229_20,COMMA
kzp_03229_21,O
kzp_03229_22,O
kzp_03229_23,PERIOD
kzp_03229_24,COMMA
kzp_03229_25,O
kzp_03229_26,O
kzp_03229_27,O
kzp_03229_28,PERIOD
kzp_03229_29,O
kzp_03229_30,O
kzp_03229_31,O
kzp_03229_32,O
kzp_03229_33,O
kzp_03229_34,O
kzp_03229_35,PERIOD
kzp_03230_0,O
kzp_03230_1,O
kzp_03230_2,O
kzp_03230_3,O
kzp_03230_4,O
kzp_03230_5,O
kzp_03230_6,O
kzp_03230_7,O
kzp_03230_8,O
kzp_03230_9,COMMA
kzp_03230_10,O
kzp_03230_11,O
kzp_03230_12,O
kzp_03230_13,COMMA
kzp_03230_14,COMMA
kzp_03230_15,COMMA
kzp_03231_0,O
kzp_03231_1,O
kzp_03231_2,O
kzp_03231_3,COMMA
kzp_03231_4,O
kzp_03231_5,COMMA
kzp_03231_6,O
kzp_03231_7,COMMA
kzp_03231_8,O
kzp_03231_9,COMMA
kzp_03231_10,O
kzp_03231_11,PERIOD
kzp_03232_0,O
kzp_03232_1,O
kzp_03232_2,O
kzp_03232_3,COMMA
kzp_03232_4,O
kzp_03232_5,O
kzp_03232_6,O
kzp_03232_7,PERIOD
kzp_03232_8,COMMA
kzp_03232_9,O
kzp_03232_10,O
kzp_03232_11,O
kzp_03232_12,O
kzp_03232_13,COMMA
kzp_03232_14,O
kzp_03232_15,O
kzp_03232_16,COMMA
kzp_03232_17,O
kzp_03232_18,O
kzp_03232_19,COMMA
kzp_03232_20,O
kzp_03232_21,COMMA
kzp_03232_22,O
kzp_03232_23,O
kzp_03232_24,PERIOD
kzp_03233_0,O
kzp_03233_1,O
kzp_03233_2,O
kzp_03233_3,O
kzp_03233_4,O
kzp_03233_5,O
kzp_03233_6,O
kzp_03233_7,O
kzp_03233_8,O
kzp_03233_9,O
kzp_03233_10,O
kzp_03233_11,O
kzp_03233_12,PERIOD
kzp_03233_13,O
kzp_03233_14,O
kzp_03233_15,COMMA
kzp_03233_16,COMMA
kzp_03233_17,O
kzp_03233_18,O
kzp_03233_19,O
kzp_03233_20,COMMA
kzp_03233_21,O
kzp_03233_22,COMMA
kzp_03233_23,O
kzp_03233_24,O
kzp_03233_25,COMMA
kzp_03234_0,O
kzp_03234_1,COMMA
kzp_03234_2,O
kzp_03234_3,O
kzp_03234_4,COMMA
kzp_03234_5,O
kzp_03234_6,COMMA
kzp_03234_7,O
kzp_03234_8,O
kzp_03234_9,COMMA
kzp_03234_10,COMMA
kzp_03234_11,COMMA
kzp_03234_12,O
kzp_03234_13,O
kzp_03234_14,COMMA
kzp_03234_15,COMMA
kzp_03235_0,O
kzp_03235_1,O
kzp_03235_2,COMMA
kzp_03235_3,O
kzp_03235_4,O
kzp_03235_5,O
kzp_03235_6,COMMA
kzp_03235_7,O
kzp_03235_8,COMMA
kzp_03235_9,COMMA
kzp_03236_0,O
kzp_03236_1,O
kzp_03236_2,O
kzp_03236_3,O
kzp_03236_4,COMMA
kzp_03236_5,COMMA
kzp_03236_6,O
kzp_03236_7,O
kzp_03236_8,O
kzp_03236_9,O
kzp_03236_10,COMMA
kzp_03236_11,O
kzp_03236_12,O
kzp_03236_13,O
kzp_03236_14,O
kzp_03236_15,COMMA
kzp_03237_0,O
kzp_03237_1,O
kzp_03237_2,O
kzp_03237_3,O
kzp_03237_4,O
kzp_03237_5,COMMA
kzp_03237_6,O
kzp_03237_7,O
kzp_03237_8,PERIOD
kzp_03237_9,O
kzp_03237_10,O
kzp_03237_11,COMMA
kzp_03237_12,O
kzp_03237_13,O
kzp_03237_14,COMMA
kzp_03237_15,O
kzp_03237_16,O
kzp_03237_17,O
kzp_03237_18,COMMA
kzp_03237_19,COMMA
kzp_03237_20,O
kzp_03237_21,O
kzp_03237_22,O
kzp_03237_23,O
kzp_03237_24,O
kzp_03237_25,COMMA
kzp_03237_26,O
kzp_03237_27,O
kzp_03237_28,PERIOD
kzp_03238_0,O
kzp_03238_1,O
kzp_03238_2,O
kzp_03238_3,O
kzp_03238_4,O
kzp_03238_5,O
kzp_03238_6,O
kzp_03238_7,O
kzp_03238_8,COMMA
kzp_03238_9,O
kzp_03238_10,O
kzp_03238_11,O
kzp_03238_12,O
kzp_03238_13,COMMA
kzp_03238_14,O
kzp_03238_15,O
kzp_03238_16,O
kzp_03238_17,COMMA
kzp_03238_18,O
kzp_03238_19,O
kzp_03238_20,COMMA
kzp_03238_21,COMMA
kzp_03239_0,O
kzp_03239_1,COMMA
kzp_03239_2,O
kzp_03239_3,COMMA
kzp_03239_4,O
kzp_03239_5,COMMA
kzp_03239_6,O
kzp_03239_7,COMMA
kzp_03239_8,O
kzp_03239_9,COMMA
kzp_03239_10,O
kzp_03240_0,O
kzp_03240_1,O
kzp_03240_2,O
kzp_03240_3,O
kzp_03240_4,O
kzp_03240_5,O
kzp_03240_6,O
kzp_03240_7,COMMA
kzp_03240_8,COMMA
kzp_03240_9,O
kzp_03240_10,PERIOD
kzp_03240_11,PERIOD
kzp_03240_12,O
kzp_03240_13,O
kzp_03240_14,O
kzp_03240_15,O
kzp_03240_16,O
kzp_03240_17,O
kzp_03240_18,O
kzp_03240_19,O
kzp_03240_20,O
kzp_03240_21,O
kzp_03240_22,O
kzp_03240_23,COMMA
kzp_03240_24,COMMA
kzp_03241_0,O
kzp_03241_1,COMMA
kzp_03241_2,O
kzp_03241_3,COMMA
kzp_03241_4,COMMA
kzp_03241_5,COMMA
kzp_03241_6,O
kzp_03241_7,COMMA
kzp_03241_8,O
kzp_03241_9,COMMA
kzp_03241_10,O
kzp_03241_11,O
kzp_03241_12,O
kzp_03241_13,COMMA
kzp_03241_14,O
kzp_03241_15,COMMA
kzp_03241_16,O
kzp_03241_17,O
kzp_03241_18,O
kzp_03241_19,COMMA
kzp_03242_0,O
kzp_03242_1,O
kzp_03242_2,O
kzp_03242_3,COMMA
kzp_03242_4,O
kzp_03242_5,O
kzp_03242_6,O
kzp_03242_7,O
kzp_03242_8,O
kzp_03242_9,COMMA
kzp_03242_10,O
kzp_03242_11,COMMA
kzp_03242_12,COMMA
kzp_03242_13,O
kzp_03242_14,O
kzp_03242_15,COMMA
kzp_03242_16,O
kzp_03242_17,O
kzp_03242_18,COMMA
kzp_03242_19,O
kzp_03242_20,O
kzp_03242_21,O
kzp_03242_22,O
kzp_03242_23,O
kzp_03242_24,O
kzp_03242_25,O
kzp_03242_26,COMMA
kzp_03242_27,O
kzp_03242_28,O
kzp_03242_29,PERIOD
kzp_03242_30,PERIOD
kzp_03242_31,COMMA
kzp_03243_0,COMMA
kzp_03243_1,O
kzp_03243_2,O
kzp_03243_3,O
kzp_03243_4,O
kzp_03243_5,O
kzp_03243_6,O
kzp_03243_7,COMMA
kzp_03243_8,O
kzp_03243_9,O
kzp_03243_10,O
kzp_03243_11,O
kzp_03243_12,O
kzp_03243_13,O
kzp_03243_14,O
kzp_03243_15,COMMA
kzp_03243_16,O
kzp_03243_17,O
kzp_03243_18,O
kzp_03243_19,COMMA
kzp_03243_20,O
kzp_03243_21,O
kzp_03243_22,COMMA
kzp_03243_23,COMMA
kzp_03243_24,O
kzp_03243_25,COMMA
kzp_03243_26,COMMA
kzp_03243_27,O
kzp_03243_28,O
kzp_03243_29,O
kzp_03243_30,O
kzp_03243_31,O
kzp_03243_32,O
kzp_03243_33,O
kzp_03243_34,O
kzp_03243_35,O
kzp_03243_36,O
kzp_03243_37,COMMA
kzp_03243_38,O
kzp_03243_39,O
kzp_03243_40,O
kzp_03243_41,COMMA
kzp_03244_0,O
kzp_03244_1,O
kzp_03244_2,O
kzp_03244_3,O
kzp_03244_4,COMMA
kzp_03244_5,O
kzp_03244_6,O
kzp_03244_7,COMMA
kzp_03245_0,O
kzp_03245_1,COMMA
kzp_03245_2,COMMA
kzp_03245_3,O
kzp_03245_4,O
kzp_03245_5,COMMA
kzp_03245_6,O
kzp_03245_7,O
kzp_03245_8,O
kzp_03245_9,PERIOD
kzp_03245_10,PERIOD
kzp_03245_11,O
kzp_03245_12,O
kzp_03245_13,O
kzp_03245_14,O
kzp_03245_15,COMMA
kzp_03245_16,PERIOD
kzp_03245_17,O
kzp_03245_18,O
kzp_03245_19,O
kzp_03245_20,O
kzp_03245_21,O
kzp_03245_22,COMMA
kzp_03245_23,O
kzp_03245_24,O
kzp_03245_25,COMMA
kzp_03245_26,COMMA
kzp_03246_0,O
kzp_03246_1,COMMA
kzp_03246_2,O
kzp_03246_3,COMMA
kzp_03246_4,O
kzp_03246_5,COMMA
kzp_03246_6,COMMA
kzp_03246_7,O
kzp_03246_8,O
kzp_03246_9,O
kzp_03246_10,COMMA
kzp_03246_11,O
kzp_03246_12,O
kzp_03246_13,COMMA
kzp_03246_14,O
kzp_03246_15,COMMA
kzp_03246_16,COMMA
kzp_03246_17,O
kzp_03246_18,COMMA
kzp_03246_19,O
kzp_03246_20,COMMA
kzp_03246_21,COMMA
kzp_03246_22,O
kzp_03246_23,O
kzp_03246_24,O
kzp_03246_25,O
kzp_03246_26,O
kzp_03246_27,O
kzp_03246_28,O
kzp_03246_29,O
kzp_03246_30,PERIOD
kzp_03247_0,O
kzp_03247_1,O
kzp_03247_2,O
kzp_03247_3,O
kzp_03247_4,O
kzp_03247_5,COMMA
kzp_03247_6,COMMA
kzp_03247_7,COMMA
kzp_03247_8,O
kzp_03247_9,COMMA
kzp_03247_10,COMMA
kzp_03247_11,O
kzp_03247_12,O
kzp_03247_13,O
kzp_03247_14,COMMA
kzp_03247_15,O
kzp_03247_16,O
kzp_03247_17,PERIOD
kzp_03247_18,O
kzp_03247_19,O
kzp_03247_20,COMMA
kzp_03247_21,COMMA
kzp_03247_22,O
kzp_03247_23,COMMA
kzp_03247_24,COMMA
kzp_03247_25,O
kzp_03247_26,COMMA
kzp_03247_27,O
kzp_03247_28,O
kzp_03247_29,O
kzp_03247_30,O
kzp_03247_31,O
kzp_03247_32,PERIOD
kzp_03247_33,PERIOD
kzp_03248_0,O
kzp_03248_1,O
kzp_03248_2,O
kzp_03248_3,O
kzp_03248_4,O
kzp_03248_5,O
kzp_03248_6,O
kzp_03248_7,COMMA
kzp_03248_8,O
kzp_03248_9,O
kzp_03248_10,COMMA
kzp_03248_11,O
kzp_03248_12,O
kzp_03248_13,O
kzp_03248_14,O
kzp_03248_15,PERIOD
kzp_03248_16,COMMA
kzp_03248_17,O
kzp_03248_18,COMMA
kzp_03248_19,O
kzp_03248_20,COMMA
kzp_03248_21,O
kzp_03248_22,O
kzp_03248_23,O
kzp_03248_24,O
kzp_03248_25,O
kzp_03248_26,COMMA
kzp_03248_27,PERIOD
kzp_03249_0,O
kzp_03249_1,O
kzp_03249_2,COMMA
kzp_03249_3,O
kzp_03249_4,O
kzp_03249_5,COMMA
kzp_03249_6,O
kzp_03249_7,O
kzp_03249_8,O
kzp_03249_9,O
kzp_03249_10,O
kzp_03249_11,PERIOD
kzp_03249_12,COMMA
kzp_03249_13,PERIOD
kzp_03249_14,O
kzp_03249_15,O
kzp_03249_16,O
kzp_03249_17,O
kzp_03249_18,O
kzp_03249_19,O
kzp_03249_20,COMMA
kzp_03249_21,O
kzp_03249_22,O
kzp_03249_23,O
kzp_03249_24,O
kzp_03249_25,COMMA
kzp_03249_26,O
kzp_03249_27,O
kzp_03250_0,O
kzp_03250_1,COMMA
kzp_03250_2,O
kzp_03250_3,O
kzp_03250_4,COMMA
kzp_03250_5,O
kzp_03250_6,O
kzp_03250_7,COMMA
kzp_03250_8,O
kzp_03250_9,O
kzp_03250_10,COMMA
kzp_03250_11,COMMA
kzp_03250_12,O
kzp_03250_13,O
kzp_03250_14,O
kzp_03250_15,COMMA
kzp_03250_16,PERIOD
kzp_03250_17,O
kzp_03250_18,COMMA
kzp_03250_19,O
kzp_03250_20,O
kzp_03250_21,O
kzp_03250_22,COMMA
kzp_03250_23,COMMA
kzp_03250_24,COMMA
kzp_03251_0,O
kzp_03251_1,COMMA
kzp_03251_2,O
kzp_03251_3,COMMA
kzp_03251_4,COMMA
kzp_03251_5,COMMA
kzp_03251_6,O
kzp_03251_7,O
kzp_03251_8,COMMA
kzp_03251_9,O
kzp_03251_10,COMMA
kzp_03251_11,COMMA
kzp_03251_12,O
kzp_03251_13,COMMA
kzp_03251_14,COMMA
kzp_03251_15,PERIOD
kzp_03251_16,PERIOD
kzp_03251_17,O
kzp_03251_18,O
kzp_03251_19,O
kzp_03251_20,O
kzp_03251_21,O
kzp_03251_22,COMMA
kzp_03251_23,COMMA
kzp_03251_24,O
kzp_03251_25,COMMA
kzp_03251_26,COMMA
kzp_03251_27,O
kzp_03251_28,O
kzp_03251_29,O
kzp_03251_30,PERIOD
kzp_03251_31,O
kzp_03251_32,COMMA
kzp_03251_33,O
kzp_03251_34,COMMA
kzp_03251_35,COMMA
kzp_03251_36,O
kzp_03251_37,COMMA
kzp_03252_0,O
kzp_03252_1,COMMA
kzp_03252_2,COMMA
kzp_03252_3,O
kzp_03252_4,COMMA
kzp_03252_5,COMMA
kzp_03252_6,COMMA
kzp_03252_7,O
kzp_03252_8,COMMA
kzp_03252_9,O
kzp_03252_10,O
kzp_03252_11,COMMA
kzp_03252_12,O
kzp_03252_13,O
kzp_03252_14,O
kzp_03252_15,O
kzp_03252_16,COMMA
kzp_03252_17,COMMA
kzp_03252_18,O
kzp_03252_19,O
kzp_03252_20,COMMA
kzp_03252_21,O
kzp_03252_22,O
kzp_03252_23,O
kzp_03252_24,PERIOD
kzp_03252_25,O
kzp_03252_26,O
kzp_03252_27,O
kzp_03252_28,O
kzp_03252_29,O
kzp_03252_30,COMMA
kzp_03252_31,O
kzp_03252_32,O
kzp_03252_33,COMMA
kzp_03252_34,O
kzp_03252_35,O
kzp_03252_36,O
kzp_03252_37,O
kzp_03252_38,COMMA
kzp_03252_39,COMMA
kzp_03253_0,COMMA
kzp_03253_1,COMMA
kzp_03253_2,COMMA
kzp_03253_3,O
kzp_03253_4,O
kzp_03253_5,O
kzp_03253_6,O
kzp_03253_7,O
kzp_03253_8,O
kzp_03253_9,COMMA
kzp_03253_10,COMMA
kzp_03253_11,O
kzp_03253_12,COMMA
kzp_03253_13,O
kzp_03253_14,O
kzp_03253_15,O
kzp_03253_16,PERIOD
kzp_03253_17,O
kzp_03253_18,COMMA
kzp_03253_19,COMMA
kzp_03253_20,O
kzp_03253_21,O
kzp_03253_22,O
kzp_03253_23,COMMA
kzp_03253_24,COMMA
kzp_03253_25,O
kzp_03253_26,O
kzp_03253_27,O
kzp_03253_28,COMMA
kzp_03253_29,O
kzp_03253_30,O
kzp_03253_31,COMMA
kzp_03253_32,O
kzp_03253_33,O
kzp_03253_34,O
